Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
T1,01/10/12,Besiktas,Sivasspor,0,1,A,0,0,D,1.73,3.6,4.75,1.7,3.6,4.6,1.7,3.6,4.6,1.65,3.5,4.5,,,,1.71,3.84,5.43,1.7,3.5,4.6,1.73,3.6,4.8,1.7,3.7,5.25,1.73,3.4,4.5,32,1.8,1.72,3.84,3.52,5.43,4.68,28,1.85,1.81,2.1,1.98,14,-0.75,1.97,1.93,1.98,1.94
T1,05/10/12,Gaziantepspor,Antalyaspor,0,1,A,0,1,A,2.1,3.2,3.6,2.1,3.2,3.4,2.1,3.2,3.4,2,3.2,3.3,2.1,3,3.2,2.18,3.36,3.65,2.15,3.1,3.3,2.1,3.3,3.4,2.15,3.3,3.6,2.2,3.2,3,37,2.2,2.11,3.39,3.24,3.84,3.39,32,2.22,2.14,1.76,1.7,20,-0.25,1.9,1.82,2.11,2.06
T1,05/10/12,Karabukspor,Orduspor,1,1,D,1,0,H,3.1,3.25,2.3,3.1,3.1,2.3,3.1,3.1,2.3,2.8,3.1,2.3,2.88,3,2.25,3.16,3.35,2.41,3,3.2,2.25,3.12,3.12,2.3,3.1,3.3,2.38,2.75,3.2,2.4,37,3.15,2.98,3.34,3.18,2.46,2.33,31,2.15,2.08,1.82,1.74,21,0,2.28,2.19,1.74,1.69
T1,05/10/12,Trabzonspor,Kasimpasa,1,0,H,1,0,H,1.83,3.4,4.5,1.83,3.25,4.4,1.83,3.25,4.4,1.75,3.3,4.2,1.83,3.2,3.8,1.94,3.46,4.41,1.95,3.2,3.8,1.83,3.4,4.33,1.87,3.4,4.4,1.75,3.4,4.33,38,1.85,1.81,3.6,3.38,4.87,4.32,32,2.18,2.1,1.79,1.72,19,-0.75,2.18,2.13,1.8,1.76
T1,06/10/12,Buyuksehyr,Genclerbirligi,0,2,A,0,0,D,2,3.4,3.75,2,3.3,3.6,2,3.3,3.6,2,3.2,3.3,1.91,3.2,3.5,2.03,3.59,3.87,1.95,3.25,3.75,2,3.3,3.6,2,3.5,3.8,1.91,3.4,3.6,33,2.03,1.97,3.59,3.32,3.87,3.65,27,2.07,1.97,1.86,1.82,16,-0.25,1.76,1.72,2.2,2.17
T1,06/10/12,Elazigspor,Akhisar Belediyespor,0,0,D,0,0,D,2,3.3,3.8,2,3.2,3.75,2,3.2,3.75,2,3.2,3.3,1.91,3.2,3.4,2.06,3.41,3.93,2.15,3.1,3.3,2.1,3.25,3.5,2,3.4,3.9,2.1,3.25,3.2,33,2.15,2.02,3.43,3.26,4.03,3.57,22,2.36,2.21,1.7,1.62,16,-0.25,1.79,1.75,2.19,2.13
T1,06/10/12,Galatasaray,Eskisehirspor,1,1,D,0,0,D,1.44,4.33,7,1.4,4.5,7,1.4,4.5,7,1.42,3.9,6.5,1.4,4,6.5,1.44,4.88,7.53,1.44,4.33,6,1.44,4,7,1.44,4.75,7,1.44,4,6.5,34,1.45,1.42,4.88,4.24,8.5,6.95,21,1.62,1.55,2.5,2.34,16,-1,1.78,1.74,2.22,2.15
T1,07/10/12,Fenerbahce,Besiktas,3,0,H,2,0,H,2,3.4,3.75,2.1,3.5,3.6,2.1,3.5,3.6,2,3.2,3.3,1.91,3.2,3.4,2.02,3.6,3.87,2.05,3.4,3.25,2.1,3.3,3.4,2,3.5,3.8,2,3.25,3.5,34,2.1,1.99,3.67,3.35,3.95,3.57,28,1.95,1.86,2,1.93,15,-0.25,1.77,1.72,2.23,2.18
T1,07/10/12,Mersin Idman Yurdu,Kayserispor,1,2,A,0,1,A,2.3,3.25,3.1,2.3,3.2,3,2.3,3.2,3,2.2,3.1,3,2.25,3,2.88,2.39,3.42,3.15,2.3,3.2,2.9,2.38,3.2,3,2.38,3.3,3.1,2.25,3.2,3,33,2.4,2.3,3.42,3.19,3.15,2.98,27,2.04,1.96,1.95,1.83,17,0,1.7,1.66,2.33,2.23
T1,07/10/12,Sivasspor,Bursaspor,2,2,D,0,1,A,2.4,3.25,2.9,2.3,3.25,2.95,2.3,3.25,2.95,2.3,3.1,2.8,2.3,3.2,2.75,2.54,3.45,2.89,2.4,3.3,2.7,2.4,3.2,3,2.5,3.4,2.8,2.38,3.2,2.8,34,2.54,2.4,3.45,3.18,3,2.84,28,2.08,1.95,1.94,1.84,18,0,1.85,1.79,2.13,2.06
T1,19/10/12,Genclerbirligi,Galatasaray,3,3,D,1,0,H,3.6,3.5,2,3.8,3.4,1.91,3.8,3.4,1.91,3.5,3.3,1.9,3.5,3.25,1.91,3.77,3.59,2.06,3.6,3.5,1.91,3.6,3.4,2,3.7,3.5,2,3.6,3.4,1.91,36,4.05,3.71,3.6,3.41,2.04,1.94,30,1.88,1.79,2.14,2.02,18,0.25,2.2,2.16,1.77,1.73
T1,20/10/12,Antalyaspor,Sivasspor,4,2,H,2,1,H,2.25,3.25,3.2,2.3,3.2,3,2.3,3.2,3,2.2,3.1,3,2.2,3.2,2.88,2.25,3.43,3.4,2.25,3.2,3,2.3,3.25,3,2.2,3.4,3.3,2.3,3.25,2.88,32,2.35,2.24,3.43,3.23,3.4,3.06,26,2.06,1.99,1.88,1.8,16,0,1.68,1.63,2.44,2.3
T1,20/10/12,Bursaspor,Fenerbahce,1,1,D,1,1,D,2.75,3.3,2.5,2.85,3.2,2.4,2.85,3.2,2.4,2.75,3.2,2.3,2.62,3.2,2.4,2.85,3.33,2.63,2.7,3.2,2.45,2.8,3.25,2.5,2.8,3.25,2.6,2.8,3.2,2.38,32,3.05,2.76,3.35,3.21,2.69,2.45,26,2.1,2,1.86,1.79,16,0,2.1,1.97,1.94,1.86
T1,20/10/12,Orduspor,Elazigspor,2,2,D,0,1,A,1.44,4.33,7,1.48,3.9,6.75,1.48,3.9,6.75,1.5,3.8,5.5,1.44,3.8,6,1.5,4.32,7.62,1.44,4,6.5,1.5,4,6.5,1.45,4.3,7.5,1.44,4,6.5,32,1.5,1.47,4.35,4.01,7.7,6.65,26,2.13,1.98,1.89,1.81,16,-1,1.86,1.81,2.11,2.04
T1,21/10/12,Akhisar Belediyespor,Gaziantepspor,0,0,D,0,0,D,3.5,3.4,2.05,3.5,3.25,2.05,3.5,3.25,2.05,3.3,3.2,2,3.25,3.2,2,3.78,3.44,2.11,3.25,3.25,2.1,3.4,3.3,2.1,3.6,3.3,2.05,3.2,3.25,2.1,31,3.78,3.45,3.44,3.28,2.11,2.05,25,2.12,2.03,1.83,1.77,14,0.5,1.85,1.79,2.14,2.02
T1,21/10/12,Besiktas,Trabzonspor,1,1,D,0,1,A,2.3,3.25,3.1,2.35,3.25,2.9,2.35,3.25,2.9,2.3,3.2,2.75,2.25,3.2,2.8,2.36,3.35,3.24,2.25,3.2,3,2.38,3.25,2.88,2.25,3.25,3.12,2.3,3.2,2.88,32,2.4,2.31,3.35,3.23,3.24,2.96,26,2.1,2.02,1.85,1.77,16,0,1.73,1.68,2.32,2.2
T1,21/10/12,Eskisehirspor,Karabukspor,5,2,H,2,1,H,1.67,3.6,5.25,1.67,3.5,5,1.67,3.5,5,1.65,3.5,4.5,1.67,3.4,4.5,1.67,3.91,5.68,1.7,3.5,4.6,1.67,3.6,5,1.65,3.7,5.4,1.67,3.4,5,31,1.71,1.67,3.91,3.54,5.68,4.97,25,2,1.93,1.96,1.86,14,-0.75,1.9,1.87,2.05,2
T1,21/10/12,Kasimpasa,Mersin Idman Yurdu,2,2,D,0,1,A,1.73,3.5,5,1.62,3.7,5.25,1.62,3.7,5.25,1.65,3.5,4.5,1.73,3.25,4.33,1.83,3.74,4.64,1.75,3.5,4.33,1.73,3.6,4.8,1.75,3.5,4.75,1.73,3.4,4.5,29,1.83,1.74,3.74,3.48,5,4.57,25,1.95,1.86,2,1.93,14,-0.75,2.08,2.02,1.89,1.85
T1,22/10/12,Kayserispor,Buyuksehyr,0,1,A,0,0,D,2.5,3.2,2.88,2.5,3.2,2.7,2.5,3.2,2.7,2.3,3.1,2.8,2.4,3.2,2.62,2.49,3.41,2.98,2.45,3.2,2.7,2.5,3.25,2.75,2.4,3.3,2.88,2.38,3.2,2.75,31,2.5,2.43,3.41,3.22,2.98,2.77,25,2.05,1.99,1.88,1.81,16,0,1.81,1.77,2.15,2.08
T1,26/10/12,Elazigspor,Eskisehirspor,1,1,D,0,0,D,3.75,3.4,2,3.4,3.2,2.1,3.4,3.2,2.1,3.2,3.1,2.1,3.25,3.2,2,3.64,3.5,2.13,3.4,3.25,2.05,3.5,3.25,2.1,3.6,3.4,2.1,3.5,3.25,2.1,35,3.75,3.43,3.5,3.29,2.18,2.09,28,2.05,1.98,1.91,1.82,18,0.25,2.03,1.99,1.92,1.88
T1,26/10/12,Kasimpasa,Besiktas,1,3,A,1,2,A,3,3.4,2.3,2.95,3.25,2.3,2.95,3.25,2.3,2.65,3.2,2.4,2.8,3.2,2.25,3.05,3.5,2.4,2.75,3.3,2.38,2.88,3.2,2.4,3,3.4,2.4,2.88,3.3,2.25,37,3.12,2.9,3.46,3.26,2.42,2.35,31,1.94,1.84,2.05,1.95,19,0,2.24,2.16,1.77,1.71
T1,27/10/12,Galatasaray,Kayserispor,3,0,H,3,0,H,1.36,4.75,8.5,1.33,4.75,8.5,1.33,4.75,8.5,1.33,4.2,8,1.33,4.33,7,1.39,5.1,8.83,1.35,4.6,7.5,1.36,4.8,8,1.36,4.8,8,1.36,4.33,8.5,33,1.4,1.36,5.1,4.54,9.1,7.88,21,1.65,1.54,2.56,2.35,17,-1.5,2.21,2.13,1.79,1.73
T1,27/10/12,Mersin Idman Yurdu,Buyuksehyr,2,0,H,1,0,H,2.5,3.3,2.8,2.4,3.1,2.9,2.4,3.1,2.9,2.4,3.1,2.7,2.38,3,2.75,2.55,3.37,2.92,2.37,3.2,2.8,2.4,3.2,2.88,2.45,3.25,2.8,2.3,3.25,2.88,29,2.56,2.42,3.35,3.18,3,2.82,24,2.15,2.02,1.84,1.77,14,0,1.88,1.83,2.09,2.02
T1,27/10/12,Sivasspor,Akhisar Belediyespor,1,2,A,0,0,D,1.5,4,7,1.5,3.9,6.5,1.5,3.9,6.5,1.5,3.8,5.5,1.44,3.6,6.5,1.51,4.31,7.46,1.5,3.8,6.5,1.5,3.8,7,1.45,4.1,7.5,1.5,4,6,32,1.53,1.48,4.31,3.84,7.52,6.82,27,1.99,1.88,2,1.91,15,-1,1.88,1.83,2.11,2.04
T1,28/10/12,Gaziantepspor,Orduspor,3,0,H,2,0,H,2.5,3.2,2.88,2.35,3.1,3,2.35,3.1,3,2.4,3.1,2.7,2.4,3,2.75,2.6,3.29,2.94,2.5,3,2.8,2.5,3.12,2.88,2.5,3.12,2.88,2.5,3.1,2.75,31,2.6,2.46,3.29,3.12,3.05,2.84,21,2.3,2.18,1.7,1.64,16,0,1.82,1.74,2.18,2.09
T1,28/10/12,Karabukspor,Genclerbirligi,0,0,D,0,0,D,2.75,3.3,2.5,2.65,3.3,2.5,2.65,3.3,2.5,2.6,3.1,2.5,2.62,3.2,2.4,2.82,3.49,2.57,2.62,3.25,2.5,2.75,3.2,2.5,2.7,3.4,2.45,2.7,3.2,2.5,31,2.82,2.7,3.49,3.21,2.6,2.5,26,1.88,1.8,2.07,1.98,16,0,2.06,2.01,1.87,1.83
T1,28/10/12,Trabzonspor,Bursaspor,0,1,A,0,0,D,1.91,3.4,4,2,3.25,3.7,2,3.25,3.7,2,3.2,3.3,1.91,3.2,3.5,2.09,3.49,3.77,1.95,3.25,3.75,2.05,3.25,3.6,2,3.3,3.8,2,3.3,3.6,32,2.1,2.01,3.5,3.27,4,3.62,27,2.06,1.99,1.86,1.8,10,-0.5,2.1,2.03,1.95,1.86
T1,29/10/12,Fenerbahce,Antalyaspor,1,3,A,0,2,A,1.5,4,7,1.5,3.9,6.5,1.5,3.9,6.5,1.45,3.9,6,1.5,3.6,6,1.49,4.44,7.42,1.53,4,5.5,1.5,3.8,6.5,1.45,4.3,7,1.5,4,6,31,1.53,1.49,4.44,3.87,7.5,6.58,26,1.82,1.75,2.15,2.04,15,-1,1.87,1.82,2.11,2.04
T1,02/11/12,Buyuksehyr,Galatasaray,1,3,A,0,2,A,4.5,3.75,1.73,5,3.7,1.65,5,3.7,1.65,4.2,3.3,1.75,4,3.4,1.73,5.02,3.85,1.77,4,3.5,1.8,4.5,3.6,1.73,4.8,3.75,1.75,4,3.4,1.8,36,5.1,4.47,3.9,3.57,1.83,1.75,29,1.85,1.79,2.1,2.01,18,0.75,1.93,1.89,2.01,1.97
T1,03/11/12,Akhisar Belediyespor,Fenerbahce,1,2,A,1,2,A,6.5,4.2,1.5,6.75,3.9,1.48,6.75,3.9,1.48,5.5,3.8,1.5,6,3.75,1.44,7.07,4.24,1.53,5.5,3.8,1.55,6.5,4,1.5,7,4.1,1.5,6.5,4,1.44,36,7.07,6.26,4.24,3.88,1.55,1.5,27,1.98,1.9,1.98,1.89,17,1,1.99,1.92,1.99,1.94
T1,03/11/12,Eskisehirspor,Gaziantepspor,4,0,H,1,0,H,1.83,3.5,4.2,1.85,3.4,4.1,1.85,3.4,4.1,1.8,3.2,4,1.8,3.2,4,1.89,3.62,4.45,1.83,3.4,4,1.83,3.4,4.33,1.85,3.5,4.33,1.8,3.3,4.2,37,1.89,1.84,3.62,3.35,4.5,4.15,28,2.02,1.93,1.91,1.86,15,-0.5,1.9,1.87,2.03,2
T1,03/11/12,Kayserispor,Karabukspor,3,0,H,1,0,H,1.8,3.5,4.5,1.8,3.5,4.2,1.8,3.5,4.2,1.75,3.3,4.2,1.8,3.25,4,1.85,3.74,4.52,1.8,3.5,4,1.83,3.4,4.33,1.83,3.7,4.4,1.8,3.3,4.2,36,1.86,1.82,3.74,3.39,4.52,4.18,27,1.95,1.88,1.98,1.91,15,-0.75,2.16,2.09,1.83,1.76
T1,04/11/12,Besiktas,Mersin Idman Yurdu,3,0,H,3,0,H,1.57,3.8,6,1.53,3.75,6.25,1.53,3.75,6.25,1.55,3.7,5,1.53,3.6,5.5,1.6,4.05,6.34,1.6,3.75,5,1.57,3.8,6,1.57,4,6.25,1.53,3.6,5.5,34,1.6,1.56,4.05,3.73,6.34,5.75,27,1.95,1.88,1.98,1.91,17,-1,2.16,2.09,1.83,1.78
T1,04/11/12,Genclerbirligi,Elazigspor,1,2,A,1,1,D,1.75,3.4,5,1.75,3.5,4.5,1.75,3.5,4.5,1.75,3.3,4.2,1.73,3.25,4.33,1.83,3.68,4.48,1.83,3.4,4,1.83,3.4,4.33,1.8,3.6,4.8,1.75,3.4,4.33,35,1.83,1.79,3.7,3.41,5,4.36,28,1.99,1.9,1.98,1.89,16,-0.75,2.09,2.05,1.85,1.82
T1,04/11/12,Orduspor,Sivasspor,2,0,H,1,0,H,2,3.4,3.75,1.9,3.3,4,1.9,3.3,4,1.9,3.2,3.6,1.91,3.2,3.4,2.08,3.51,3.78,2,3.3,3.5,2,3.3,3.75,2.05,3.4,3.7,2,3.2,3.5,34,2.08,2.01,3.51,3.27,3.8,3.59,28,2.01,1.94,1.91,1.85,15,-0.5,2.09,2.04,1.86,1.82
T1,05/11/12,Antalyaspor,Trabzonspor,2,1,H,0,1,A,2.6,3.3,2.63,2.6,3.1,2.65,2.6,3.1,2.65,2.5,3.1,2.6,2.5,3,2.6,2.68,3.35,2.79,2.45,3.2,2.7,2.6,3.2,2.75,2.62,3.3,2.75,2.5,3.2,2.6,34,2.68,2.56,3.35,3.17,2.8,2.67,27,2.08,2,1.86,1.79,16,0,1.91,1.86,2.03,1.97
T1,05/11/12,Bursaspor,Kasimpasa,1,2,A,1,1,D,1.8,3.6,4.33,1.85,3.4,4.1,1.85,3.4,4.1,1.8,3.2,4,1.8,3.25,4,1.81,3.66,4.85,1.83,3.4,4,1.83,3.5,4,1.8,3.6,4.75,1.8,3.3,4.2,34,1.85,1.81,3.66,3.42,4.85,4.24,27,2.05,1.94,1.93,1.85,14,-0.75,2.12,2.07,1.85,1.8
T1,09/11/12,Besiktas,Bursaspor,3,3,D,0,1,A,1.95,3.6,3.6,2.05,3.25,3.5,2.05,3.25,3.5,2.1,3.1,3.2,2,3.25,3.2,2.05,3.7,3.75,2.1,3.4,3.1,2.05,3.4,3.5,2,3.6,3.7,2.1,3.25,3.3,38,2.15,2.05,3.7,3.38,3.75,3.4,33,1.91,1.86,2.01,1.94,18,-0.25,1.83,1.77,2.19,2.12
T1,09/11/12,Sivasspor,Eskisehirspor,1,0,H,1,0,H,2.55,3.3,2.7,2.5,3.25,2.7,2.5,3.25,2.7,2.3,3.1,2.8,2.4,3.2,2.6,2.77,3.44,2.69,2.25,3.2,2.8,2.6,3.25,2.62,2.7,3.3,2.62,2.25,3.25,2.88,38,2.77,2.57,3.44,3.24,2.88,2.63,34,1.98,1.87,2.01,1.92,19,0,2.01,1.95,1.93,1.89
T1,10/11/12,Karabukspor,Buyuksehyr,3,1,H,1,1,D,2.63,3.2,2.7,2.5,3.2,2.7,2.5,3.2,2.7,2.5,3.1,2.6,2.5,3.2,2.5,2.68,3.34,2.8,2.7,3.2,2.45,2.62,3.2,2.62,2.62,3.3,2.75,2.7,3.2,2.4,32,2.75,2.61,3.34,3.17,2.8,2.61,28,2.11,2.03,1.82,1.76,15,0,1.93,1.88,2.03,1.96
T1,10/11/12,Kasimpasa,Antalyaspor,1,1,D,0,0,D,2.5,3.4,2.7,2.4,3.25,2.8,2.4,3.25,2.8,2.4,3.1,2.7,2.4,3.2,2.6,2.57,3.5,2.82,2.4,3.3,2.7,2.5,3.3,2.75,2.5,3.4,2.75,2.38,3.25,2.7,35,2.57,2.48,3.5,3.26,2.82,2.69,31,1.91,1.8,2.09,1.99,16,-0.25,2.25,2.19,1.76,1.69
T1,10/11/12,Trabzonspor,Akhisar Belediyespor,3,1,H,2,0,H,1.44,4.2,7.5,1.45,4.1,6.75,1.45,4.1,6.75,1.45,3.9,6,1.44,3.8,6.5,1.46,4.6,7.8,1.44,4,7,1.44,4,7,1.44,4.5,7.5,1.44,4,6.5,34,1.46,1.44,4.6,4.07,7.9,7.06,30,1.94,1.84,2,1.95,16,-1,1.76,1.71,2.26,2.17
T1,11/11/12,Elazigspor,Kayserispor,0,4,A,0,0,D,2.3,3.3,3.1,2.35,3.2,2.9,2.35,3.2,2.9,2.3,3.1,2.8,2.25,3,2.88,2.43,3.37,3.1,2.25,3.2,3,2.38,3.25,2.88,2.38,3.3,3,2.3,3.2,2.88,32,2.45,2.34,3.37,3.2,3.1,2.91,28,2.15,2.04,1.85,1.76,15,0,1.75,1.7,2.25,2.17
T1,11/11/12,Fenerbahce,Orduspor,2,1,H,1,0,H,1.62,3.75,5.5,1.62,3.7,5.25,1.62,3.7,5.25,1.6,3.6,4.8,1.6,3.5,5,1.67,4.08,5.41,1.67,3.75,4.5,1.67,3.6,5.25,1.62,4,5.5,1.62,3.6,5,33,1.7,1.64,4.08,3.63,5.73,5.19,29,1.93,1.81,2.05,1.97,15,-1,2.21,2.15,1.77,1.72
T1,11/11/12,Gaziantepspor,Genclerbirligi,2,3,A,1,2,A,2.38,3.3,2.9,2.55,3.3,2.9,2.55,3.3,2.9,2.3,3.1,2.8,2.3,3.2,2.75,2.45,3.44,3.02,2.45,3.1,2.8,2.4,3.25,2.88,2.4,3.4,3,2.38,3.2,2.75,33,2.55,2.4,3.44,3.23,3.02,2.81,29,2.11,2.01,1.84,1.78,15,0,1.79,1.73,2.19,2.12
T1,11/11/12,Mersin Idman Yurdu,Galatasaray,1,1,D,0,0,D,5,4,1.62,5.25,3.8,1.6,5.25,3.8,1.6,5,3.7,1.55,4.5,3.6,1.6,5.29,4.14,1.67,4.6,3.75,1.65,5,3.75,1.62,5.2,4.1,1.65,4.75,3.75,1.62,33,5.5,5,4.14,3.74,1.67,1.63,29,1.76,1.69,2.23,2.12,15,1,1.78,1.73,2.19,2.13
T1,16/11/12,Galatasaray,Karabukspor,1,3,A,1,2,A,1.33,5,9,1.3,5,8.75,1.3,5,8.75,1.35,4.2,7.5,1.3,4.5,8,1.35,5.37,9.93,1.33,4.5,9,1.33,5,8.5,1.33,5.25,9.5,1.33,4.5,8,37,1.35,1.28,6,5.21,13.1,9.58,24,1.58,1.52,2.62,2.41,20,-1.5,1.87,1.82,2.1,2.04
T1,17/11/12,Buyuksehyr,Elazigspor,1,1,D,1,0,H,1.91,3.4,4,1.85,3.4,4.1,1.85,3.4,4.1,1.9,3.2,3.6,1.91,3.2,3.6,1.96,3.56,4.2,2,3.25,3.4,1.95,3.4,4,1.92,3.5,4.1,1.83,3.4,4,34,2,1.91,3.6,3.34,4.3,3.84,30,2.06,1.98,1.85,1.8,13,-0.25,1.72,1.67,2.36,2.26
T1,17/11/12,Eskisehirspor,Fenerbahce,1,1,D,1,0,H,2.8,3.25,2.5,2.85,3.4,2.5,2.85,3.4,2.5,2.8,3.1,2.3,2.62,3.2,2.38,2.82,3.48,2.58,2.75,3.2,2.4,2.88,3.25,2.4,2.75,3.4,2.55,2.6,3.2,2.5,35,2.88,2.74,3.48,3.24,2.58,2.45,31,1.96,1.89,2.02,1.89,17,0,2.1,2.03,1.87,1.81
T1,17/11/12,Genclerbirligi,Sivasspor,1,1,D,0,1,A,2,3.3,3.75,2,3.4,3.5,2,3.4,3.5,1.9,3.2,3.6,1.91,3.2,3.4,2.09,3.49,3.77,2,3.25,3.4,2,3.3,3.75,2.05,3.4,3.7,2,3.25,3.5,35,2.08,1.99,3.51,3.29,3.9,3.59,31,2,1.91,1.97,1.88,12,-0.25,1.8,1.74,2.22,2.16
T1,18/11/12,Akhisar Belediyespor,Kasimpasa,0,2,A,0,0,D,3.75,3.4,2,3.9,3.5,1.85,3.9,3.5,1.85,3.9,3.3,1.8,3.6,3.25,1.91,3.84,3.55,2.05,3.75,3.3,1.91,3.8,3.4,1.95,3.75,3.4,2.05,4,3.4,1.8,29,4.3,3.77,3.7,3.37,2.05,1.93,27,2.02,1.91,2,1.88,14,0.5,1.9,1.86,2.05,1.95
T1,18/11/12,Antalyaspor,Besiktas,3,5,A,1,2,A,2.25,3.2,3.2,2.25,3.3,3,2.25,3.3,3,2.2,3.2,2.9,2.2,3.2,2.88,2.36,3.46,3.15,2.3,3.2,2.9,2.25,3.25,3.13,2.3,3.4,3.12,2.3,3.2,2.88,35,2.4,2.27,3.46,3.26,3.25,2.98,31,1.92,1.86,2.02,1.92,16,0,1.71,1.65,2.33,2.24
T1,18/11/12,Bursaspor,Mersin Idman Yurdu,3,0,H,1,0,H,1.62,3.75,5.5,1.62,3.6,5.5,1.62,3.6,5.5,1.55,3.7,5,1.57,3.5,5,1.65,4.02,5.75,1.62,3.5,5,1.62,3.75,5.5,1.62,3.9,5.75,1.57,3.6,5.5,34,1.65,1.61,4.02,3.67,5.75,5.32,30,1.97,1.88,2,1.91,15,-1,2.19,2.12,1.81,1.75
T1,18/11/12,Kayserispor,Gaziantepspor,1,1,D,1,0,H,1.95,3.3,4,1.91,3.4,3.8,1.91,3.4,3.8,1.9,3.2,3.6,1.91,3.2,3.5,2.03,3.59,3.88,1.95,3.25,3.6,2.05,3.3,3.6,1.95,3.5,3.9,2,3.25,3.5,35,2.05,1.97,3.59,3.29,4,3.69,31,2.02,1.93,1.92,1.84,12,-0.25,1.76,1.73,2.21,2.17
T1,19/11/12,Orduspor,Trabzonspor,1,2,A,0,0,D,2.9,3.1,2.5,2.85,3.3,2.35,2.85,3.3,2.35,2.6,3.1,2.5,2.75,3,2.4,2.86,3.35,2.62,2.75,3,2.5,2.88,3.13,2.5,2.8,3.25,2.55,2.7,3.1,2.5,34,2.9,2.76,3.25,3.11,2.7,2.5,30,2.25,2.07,1.8,1.72,16,0,2.08,2,1.86,1.81
T1,23/11/12,Besiktas,Akhisar Belediyespor,3,1,H,3,0,H,1.33,5,9,1.36,4.4,8.5,1.36,4.4,8.5,1.37,3.7,7.9,1.33,4,8,1.38,5.06,9.35,1.36,4.5,7.5,1.36,4.33,9.5,1.33,4.8,9,1.36,4,9,38,1.37,1.35,5.33,4.56,10,8.71,25,1.7,1.61,2.41,2.22,21,-1.5,2.09,2.04,1.87,1.82
T1,23/11/12,Mersin Idman Yurdu,Karabukspor,2,1,H,0,0,D,2.3,3.1,3.3,2.25,3.3,3,2.25,3.3,3,2.1,3.1,3.2,2.2,3,3,2.31,3.42,3.28,2.25,3.2,3,2.3,3.25,3.13,2.2,3.3,3.2,2.3,3.1,3,37,2.3,2.24,3.49,3.24,3.31,3.11,33,2.08,1.99,1.88,1.8,20,-0.25,1.98,1.94,1.97,1.93
T1,24/11/12,Bursaspor,Antalyaspor,1,1,D,1,0,H,2,3.4,3.75,2.05,3.5,3.25,2.05,3.5,3.25,1.9,3.2,3.6,1.91,3.2,3.4,2.04,3.58,3.85,2,3.4,3.4,2.05,3.3,3.6,1.95,3.4,3.7,2.1,3.25,3.2,35,2.1,2,3.58,3.34,3.9,3.55,32,1.88,1.79,2.12,1.99,14,-0.25,1.79,1.74,2.19,2.12
T1,24/11/12,Elazigspor,Galatasaray,0,1,A,0,0,D,7,4.33,1.44,7.5,4.33,1.4,7.5,4.33,1.4,6.5,4,1.4,6.5,4,1.4,7.33,4.66,1.47,6.5,4.2,1.44,7.5,4.33,1.44,6.5,4.5,1.44,7.5,4,1.4,36,8,7.09,4.66,4.17,1.47,1.43,25,1.7,1.62,2.32,2.2,18,1,2.2,2.12,1.79,1.73
T1,24/11/12,Kasimpasa,Orduspor,1,1,D,1,0,H,2.2,3.3,3.3,2.1,3.3,3.3,2.1,3.3,3.3,2,3.2,3.3,2.1,3,3.2,2.19,3.43,3.54,2.15,3.2,3.2,2.2,3.3,3.3,2.15,3.3,3.4,2,3.25,3.5,35,2.22,2.14,3.43,3.22,3.54,3.3,31,2.08,1.98,1.87,1.79,13,-0.25,1.94,1.91,2.02,1.97
T1,25/11/12,Fenerbahce,Genclerbirligi,4,1,H,1,1,D,1.62,3.75,5.5,1.55,3.6,6.25,1.55,3.6,6.25,1.55,3.7,5,1.53,3.6,5.5,1.62,4.17,5.75,1.62,3.8,4.8,1.57,3.75,5.8,1.57,4,5.75,1.62,3.6,5,36,1.62,1.56,4.21,3.75,6.76,5.74,32,1.85,1.73,2.2,2.06,19,-1,2.07,2.01,1.89,1.83
T1,25/11/12,Gaziantepspor,Buyuksehyr,2,1,H,0,0,D,2.15,3.3,3.4,2.15,3.3,3.2,2.15,3.3,3.2,2,3.2,3.3,2.1,3,3.2,2.19,3.42,3.55,2.15,3.2,3.2,2.2,3.3,3.3,2.1,3.3,3.4,2.1,3.25,3.2,34,2.2,2.13,3.42,3.24,3.6,3.3,30,2.05,1.96,1.88,1.81,17,-0.25,1.93,1.88,2.02,1.97
T1,25/11/12,Sivasspor,Kayserispor,4,2,H,3,0,H,2.3,3.2,3.2,2.25,3.3,3,2.25,3.3,3,2.2,3.1,3,2.2,3.2,2.88,2.33,3.46,3.2,2.25,3.3,2.9,2.3,3.25,3.13,2.25,3.3,3.1,2.2,3.2,3.1,36,2.33,2.24,3.46,3.22,3.4,3.09,32,1.97,1.91,1.94,1.87,19,0,1.7,1.64,2.35,2.24
