Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,17/08/13,York,Hartlepool,0,0,D,0,0,D,D Phillips,5,6,0,0,5,11,7,5,0,2,0,0,2.15,3.4,3.75,2.1,3.2,3.2,2.1,3.1,3,2.15,3.3,3.4,2.12,3.46,3.7,2.1,3.3,3.2,2.05,3.3,3.4,2.2,3.4,3.6,32,2.25,2.1,3.46,3.28,3.75,3.37,28,2.15,2.04,1.84,1.76,,,,,,
E3,24/08/13,Accrington,Cheltenham,0,1,A,0,0,D,S Mathieson,6,8,1,2,10,18,5,3,1,1,0,0,3,3.4,2.5,2.65,3.2,2.45,2.6,3.1,2.3,2.75,3.3,2.5,3.02,3.43,2.45,2.5,3.25,2.4,2.8,3.25,2.38,3,3.4,2.5,34,3.02,2.84,3.43,3.24,2.5,2.4,30,1.95,1.87,2,1.92,15,0,2.18,2.08,1.82,1.76
E3,24/08/13,AFC Wimbledon,Scunthorpe,3,2,H,0,2,A,R Clark,14,13,9,9,12,12,9,5,3,2,0,0,2.7,3.4,2.8,2.55,3.25,2.5,2.45,3.1,2.45,2.7,3.3,2.55,2.68,3.33,2.8,2.5,3.25,2.4,2.6,3.25,2.63,2.75,3.4,2.7,34,2.75,2.6,3.4,3.2,2.8,2.62,30,2.1,2.02,1.86,1.77,16,0,1.95,1.88,2,1.94
E3,24/08/13,Bristol Rvs,York,3,2,H,2,1,H,G Sutton,6,14,4,4,13,13,5,9,3,2,0,1,2.4,3.3,3.3,2.2,3.1,3.1,2.1,3.1,3,2.15,3.4,3.25,2.46,3.34,3.08,2,3.2,3.2,2.3,3.25,3.13,2.45,3.3,3.1,34,2.45,2.28,3.4,3.18,3.3,3.09,30,2.28,2.13,1.8,1.69,15,-0.25,2.08,2.04,1.88,1.83
E3,24/08/13,Burton,Bury,2,2,D,0,2,A,C Breakspear,12,6,4,5,8,12,8,4,1,4,0,0,2.1,3.6,3.75,1.95,3.3,3.5,1.9,3.2,3.4,2,3.3,3.75,2.12,3.55,3.6,1.91,3.2,3.5,2,3.4,3.6,2.1,3.6,3.6,34,2.15,2.01,3.6,3.34,4,3.56,30,1.96,1.87,1.99,1.91,15,-0.5,2.12,2.05,1.85,1.81
E3,24/08/13,Chesterfield,Southend,2,1,H,0,0,D,S Stockbridge,14,5,9,3,11,16,4,8,2,3,0,0,2.05,3.5,4,1.9,3.25,3.75,1.9,3.2,3.4,1.9,3.4,4,2.04,3.5,3.93,1.8,3.3,3.75,1.95,3.4,3.75,2.05,3.5,3.9,34,2.08,1.97,3.5,3.34,4,3.68,30,2.16,2.06,1.82,1.74,15,-0.5,2.04,1.98,1.92,1.88
E3,24/08/13,Dag and Red,Newport County,1,1,D,0,1,A,T Robinson,9,13,5,3,6,12,1,9,0,1,0,0,2.75,3.4,2.75,2.5,3.2,2.6,2.5,3.1,2.4,2.6,3.3,2.62,2.69,3.37,2.76,2.4,3.25,2.5,2.63,3.25,2.6,2.7,3.4,2.75,34,2.8,2.63,3.4,3.19,2.76,2.6,30,2.01,1.92,1.96,1.86,16,0,1.98,1.9,2.05,1.93
E3,24/08/13,Hartlepool,Fleetwood Town,0,1,A,0,1,A,S Rushton,9,13,6,6,9,15,7,4,3,1,0,0,3.4,3.4,2.3,3.1,3.2,2.15,2.8,3.1,2.2,3.1,3.3,2.3,3.47,3.45,2.21,3.1,3.25,2.05,3.25,3.3,2.2,3.3,3.4,2.3,34,3.47,3.19,3.45,3.25,2.3,2.18,30,1.95,1.86,2,1.92,15,0.25,2,1.95,2.01,1.91
E3,24/08/13,Mansfield,Portsmouth,2,2,D,1,2,A,S Martin,10,8,6,4,6,6,7,7,0,0,0,0,2.8,3.5,2.6,2.75,3.2,2.35,2.6,3.1,2.3,2.75,3.3,2.5,2.83,3.46,2.58,2.6,3.1,2.4,2.75,3.3,2.5,2.8,3.5,2.6,34,2.92,2.72,3.5,3.24,2.6,2.49,30,1.97,1.88,1.99,1.91,14,0.25,1.74,1.69,2.28,2.21
E3,24/08/13,Morecambe,Exeter,2,0,H,0,0,D,M Brown,10,7,6,2,11,15,2,7,0,0,0,0,3,3.4,2.5,2.7,3.1,2.45,2.5,3.1,2.4,2.62,3.3,2.6,2.99,3.42,2.48,2.5,3.25,2.4,2.8,3.3,2.5,2.88,3.4,2.6,34,3.02,2.77,3.4,3.2,2.6,2.46,30,2.06,1.96,1.92,1.82,14,0.25,1.8,1.75,2.23,2.14
